Water Line Maintenance and Access to Meter Across a Neighboring Property	 real
Taking Draws from a Homeowner's Association	 real
My Yard is Flooding Due to New Home Behind Me	 real
Combative Condo Management	 real
How to Get Legal Access to My Home After the County Vacated the Only Road	 real
Who Performs and Pays For Easement Maintenance	 real
Community Pond Overflows Onto My Property	 real
Salesperson Stepped on Wet Concrete	 real
Fence Damage from a Fallen Tree	 real
Encroachment Resolution	 real
Division of the Proceeds of Sale Between Co-Owners	 real
Neighbor's Children are a Nuisance	 real
Does a Judgment Lien Attach to Property Held in Trust	 real
Blight Violation for Condition of a Vacant Lot	 real
Banned by Condo Association from Parking Structure and Shops	 real
Can the Mortgage Borrower Sell Jointly Owned Property Without a Co-Owner's Consent	 real
Tenants of the Dominant Estate Have Damaged Our Right-of-Way	 real
Right of Way Passage Versus Parking on an Easement	 real
Obtaining Vehicle Title of Deceased Grandmother	 real
Developers Next Door Are Planning to Take Down My Fence on My Property	 real
HOA Gave Permission for a Build and Now Says They Were Not Authorized	 real
If You Occupy the Home of a Deceased Parent With No Will, Can You Claim Ownership	 real
Can the Dominant Estate Place a 911 Address Marker on an Easement	 real
Neighbor's Fence is Right Against the Lot Line and Side of My House	 real
How Can a Title Owner Stop an Adverse Possession Claim	 real
Boundary Line Trees in Minnesota	 real
Septic Tank Was Placed on Someone Else's Property	 real
Storm Damage to a Fence from a Fallen Tree Branch	 real
Trespass by Hunters	 real
Can a Neighbor Compel You to Give Them a Right-of-Way to Landlocked Property	 real
What is Your Duty to Repair Your Septic System	 real
When Does a Homeowner's Association Have the Right to Assess Dues	 real
How to Get a Formal Easement Granted by a Neighbor	 real
Arbitrary Denial of Design Plans by a HOA	 real
Can You Remove an Easement if the Dominant Estate Gains Another Means of Access	 real
Must All Co-Owners Consent to the Cutting of Timber	 real
Condo Flooring Damage After Foundation Work	 real
How to Protect Yourself From Claims of an Easement or Adverse Possession	 real
Confusion Over Ownership of Real Estate Due to Similarity of Names	 real
Who Bears the Cost of Removing a Tree That is Damaging a Boundary Fence	 real
Who is Responsible to Pay for Repair of a Retaining Wall Adjacent to a Right-of-Way	 real
How to Remove a Power Line That Crosses Your Land Without a Legal Easement	 real
Who is Responsible to Pay for Sewer Repair Caused by Tree Roots on an Easement	 real
Neighbor Parks on on His Land for Which I Have an Easement	 real
Can a New Land Owner Widen a Right of Way	 real
HOA Towed Car from Condo Parking Lot Without Notice	 real
Can You Park in a Shared Driveway if You Don't Have Another Parking Spot	 real
Who Owns a Retaining Wall Built by the Developer	 real
Does a Later Quit Claim Deed Nullify a Prior Deed	 real
Condo Conversion in Florida	 real
Quitclaim Deed with Life Estate for Parent-Whose assets?	 real
